Games Played,Player Hand,Dealer Hand,Win/Loss ($),Count
163,19,18,10,0.923
164,23,13,-5,1.268
165,23,17,-40,-3.0
166,21,17,80,-3.0
167,21,6,7.5,0.684
168,18,26,5,0.0
169,24,18,-5,-0.732
170,17,19,-10,0.382
171,14,23,20,0.0
172,21,11,7.5,-0.409
173,20,21,-5,-2.114
174,17,17,0,-1.763
175,17,17,0,-2.737
176,17,19,-10,-2.862
177,23,17,-40,-3.0
178,21,17,80,-3.0
179,15,23,5,-0.127
180,20,17,5,-0.128
181,19,21,-5,-0.26
182,13,18,-10,0.398
183,17,19,-20,0.403
184,13,19,-40,0.545
185,18,20,-80,0.414
186,16,23,160,0.28
187,20,20,0,0.284
188,18,20,-5,0.433
189,26,20,-10,0.0
190,16,19,-40,0.298
191,19,23,40,0.151
192,21,11,7.5,0.0
193,21,11,7.5,-0.155
194,16,18,-5,0.0
195,18,22,10,-0.16
196,18,20,-5,-0.646
197,23,11,-10,-0.165
198,16,21,-20,-0.5
199,13,21,-40,0.17
200,19,20,-80,-0.344
201,20,19,160,0.176
202,25,20,-5,-0.359
203,17,20,-10,-0.545
204,15,26,40,0.0
205,20,21,-5,-0.19
206,19,23,10,-0.58
207,15,19,-5,-0.197
208,13,17,-10,0.0
209,16,24,20,-0.411
210,20,20,0,-0.629
211,17,24,5,-0.215
212,20,17,5,-0.441
213,21,18,10,-0.45
214,23,18,-5,-0.92
215,16,18,-10,-0.945
216,14,20,-20,-0.484
217,12,18,-40,-0.248
218,12,21,-80,-0.757
219,20,20,0,-1.802
220,17,25,160,-1.592
221,26,18,-5,-1.916
222,19,17,10,-1.686
223,17,20,-5,-1.733
224,20,20,0,-1.494
225,19,25,10,-1.548
226,15,18,-5,-0.642
227,17,19,-10,-1.316
228,23,15,-20,-1.02
229,21,19,40,0.0
230,16,19,-5,0.738
231,20,19,10,1.94
232,18,19,-10,1.748
233,17,19,-10,1.748
234,18,19,-10,1.748
235,17,19,-10,1.748
236,15,23,10,1.748
237,16,23,10,1.748
238,14,21,-5,0.904
239,22,19,-10,0.0
240,13,26,5,0.127
241,17,25,5,0.0
242,20,23,5,0.13
243,19,24,5,0.398
244,24,20,-5,0.0
245,14,25,10,0.136
246,18,22,5,0.695
247,19,17,5,0.705
248,20,20,0,0.142
249,16,21,-5,-0.144
250,21,14,15.0,-0.437
251,25,20,-5,-0.741
252,18,19,-10,-0.455
253,20,20,0,-0.462
254,21,18,20,-0.47
255,21,20,10,-0.795
256,16,19,-5,-0.646
257,20,17,10,-0.495
258,10,21,-5,-0.502
259,21,18,10,-0.17
260,9,21,-5,-0.173
261,19,21,-10,0.176
262,15,26,20,0.179
263,20,20,0,0.0
264,19,19,0,0.0
265,20,24,5,-0.378
266,20,25,5,-0.963
267,17,17,0,-1.186
268,12,18,-5,-0.607
269,15,18,-10,0.207
270,17,19,-20,0.0
271,13,20,-80,0.216
272,15,18,-160,1.328
273,17,18,-160,1.817
274,13,22,320,1.857
275,21,19,20,0.286
276,21,19,20,0.286
277,14,24,5,0.732
278,19,18,5,0.75
279,21,14,7.5,0.255
280,15,23,5,0.261
281,24,20,-5,-0.268
282,12,18,-10,0.0
283,21,19,20,0.286
284,21,19,20,0.286
285,14,18,-20,0.286
286,20,18,20,0.286
287,19,21,-5,0.891
288,17,26,10,2.506
289,23,18,-5,1.938
290,17,18,-10,1.987
291,17,22,20,1.368
292,17,21,-5,2.51
293,25,12,-10,2.245
294,13,21,-20,1.926
295,13,17,-40,2.8
296,24,20,-80,1.258
297,18,20,-160,0.0
298,17,17,0,0.0
299,12,17,-640,0.0
300,18,19,-640,0.5
301,19,18,5,0.127
302,19,22,5,0.257
303,18,20,-5,-0.13
304,13,21,-10,0.263
305,14,18,-80,2.616
306,13,18,-160,2.616
307,21,13,60.0,0.817
308,18,18,0,0.828
309,12,21,-5,0.558
310,20,19,10,0.141
311,18,17,5,0.0
312,17,25,5,0.146
313,17,19,-5,0.295
314,13,22,10,0.3
315,23,16,-5,0.304
316,20,20,0,0.154
317,22,13,-10,0.157
318,15,23,40,0.16
319,16,24,5,0.652
320,18,22,5,0.331
321,19,22,5,0.506
322,14,18,-80,2.616
323,13,18,-160,2.616
324,18,20,-20,2.616
325,12,20,-20,2.616
326,13,20,-20,2.616
327,26,14,-10,1.242
328,20,23,20,0.722
329,21,14,7.5,0.366
330,19,20,-10,1.126
331,20,20,0,1.156
332,22,16,-10,1.177
333,18,23,20,1.0
334,13,18,-5,1.427
335,17,19,-10,1.036
336,16,21,-20,0.632
337,12,20,-40,0.645
338,14,21,-80,0.878
339,19,23,160,1.351
340,16,18,-5,1.611
341,15,23,10,2.862
342,14,22,5,3.434
343,20,18,5,4.039
344,24,10,-5,4.398
345,21,18,10,4.776
346,21,18,7.5,4.062
347,17,18,-5,4.171
348,21,19,15.0,3.41
349,24,17,-5,2.644
350,14,19,-10,3.023
351,17,17,0,2.819
352,14,18,-80,2.616
353,13,18,-160,2.616
354,18,20,-20,2.616
355,12,20,-20,2.616
356,13,20,-20,2.616
357,20,17,20,2.616
358,18,17,20,2.616
359,17,21,-40,3.399
360,17,23,160,3.891
361,24,14,-5,4.394
362,19,20,-10,4.175
363,18,17,20,3.91
364,20,20,0,3.276
365,13,18,-5,3.836
366,21,14,15.0,3.085
367,20,19,5,2.761
368,18,22,5,2.916
369,22,15,-5,0.127
370,24,20,-10,-0.128
371,22,20,-20,0.0
372,18,20,-40,-0.395
373,20,17,160,-0.134
374,18,20,-5,-0.271
375,21,12,15.0,-0.547
376,19,19,0,-0.278
377,20,25,5,-0.424
378,19,18,5,-0.43
379,18,19,-5,-0.146
380,21,18,15.0,-0.589
381,20,20,0,-0.747
382,20,21,-5,-0.456
383,24,19,-10,-0.617
384,24,19,-20,-0.94
385,14,24,40,-0.954
386,26,12,-5,-1.134
387,16,22,10,-0.987
388,22,15,-5,-0.671
389,21,21,0,-1.359
390,13,19,-10,-0.864
391,21,18,20,-0.354
392,24,12,-5,-0.18
393,21,13,15.0,-0.365
394,18,21,-5,-0.186
395,21,12,15.0,-0.378
396,19,22,5,-0.578
397,14,19,-5,-0.392
398,17,20,-10,-0.797
399,18,17,20,-0.812
400,26,19,-5,-1.04
401,19,17,10,-0.214
402,22,20,-5,-0.437
403,17,17,0,-0.889
404,20,22,10,-1.135
405,20,22,5,-1.857
406,24,14,-5,-1.9
407,20,20,0,-2.187
408,24,19,-10,-2.488
409,19,18,20,-1.793
410,26,14,-5,-1.327
411,17,20,-10,-1.896
412,19,19,0,-1.118
413,19,23,20,-1.436
414,24,20,-5,-1.783
415,25,17,-10,-2.447
416,17,18,-20,-2.521
417,18,18,0,-2.333
418,18,20,-40,-3.079
419,13,25,80,-2.849
420,18,22,5,-2.229
421,20,20,0,-2.346
422,13,20,-5,-2.031
423,18,19,-10,-2.114
424,20,19,20,-2.644
425,17,19,-5,-2.761
426,20,20,0,-3.888
427,16,26,5,-0.127
428,20,20,0,-0.129
429,18,21,-5,-0.521
430,23,11,-10,-0.396
431,20,20,0,-0.401
432,22,20,-20,-0.543
433,19,20,-40,-0.96
434,21,20,160,-0.836
435,14,17,-5,-0.283
436,16,22,10,0.0
437,20,22,5,0.147
438,16,18,-5,0.598
439,18,19,-10,0.606
440,13,21,-20,0.307
441,21,13,60.0,0.0
442,18,20,-5,0.316
443,17,17,0,0.0
444,22,15,-10,0.0
445,17,26,20,0.166
446,23,19,-5,0.508
447,12,17,-10,0.689
448,21,20,20,0.35
449,14,20,-10,0.536
450,24,19,-10,0.364
451,15,26,20,0.559
452,9,21,-5,0.567
453,17,20,-10,0.387
454,13,23,20,0.197
455,19,20,-5,0.0
456,13,17,-20,0.409
457,16,24,20,0.209
458,17,25,10,0.645
459,17,25,5,0.661
460,16,18,-5,0.678
461,17,24,10,0.7
462,16,24,10,1.685
463,17,18,-5,1.972
464,20,20,0,1.767
465,17,20,-10,1.287
466,16,22,20,1.32
467,19,22,5,1.906
468,20,25,5,1.686
469,20,25,5,1.156
470,16,21,-5,1.486
471,20,21,-10,0.923
472,19,21,-20,0.0
473,17,21,-40,0.0
474,15,24,80,0.0
475,20,19,5,-0.712
476,26,18,-5,-1.475
477,22,20,-10,-2.294
478,17,23,20,-2.476
479,20,23,20,-2.476
480,19,23,20,-2.476
481,14,19,-10,-2.167
482,25,10,-10,-0.46
483,21,25,20,0.0
484,26,17,-5,0.127
485,20,20,0,0.257
486,18,19,-20,0.261
487,19,20,-20,0.0
488,12,20,-80,-0.267
489,25,14,-80,-0.135
490,20,24,160,-0.137
491,13,25,5,0.0
492,14,19,-5,0.141
493,12,17,-20,0.431
494,17,19,-20,0.437
495,18,18,0,0.591
496,20,20,0,0.0
497,21,17,40,-0.152
498,21,21,0,-0.767
499,20,17,5,-0.934
500,17,19,-5,-1.261
501,12,25,10,-0.963
502,20,21,-5,-0.978
503,17,17,0,-0.498
504,14,17,-10,-0.169
505,12,17,-20,0.0
506,20,22,40,-0.523
507,18,22,5,-0.178
508,19,20,-5,0.182
509,22,10,-10,0.185
510,21,18,40,0.188
511,15,19,-10,1.358
512,20,17,10,0.788
513,23,17,-5,0.605
514,20,17,10,0.617
515,25,13,-5,0.421
516,21,14,15.0,0.0
517,18,23,5,-0.218
518,12,21,-5,0.0
519,15,22,20,0.458
520,17,18,-5,0.941
521,17,20,-10,0.486
522,17,22,20,-0.498
523,19,20,-5,0.0
524,13,22,10,0.263
525,14,22,10,0.817
526,14,22,5,1.686
527,12,25,5,1.733
528,13,24,5,1.486
529,21,18,7.5,0.608
530,18,18,0,0.627
531,17,22,5,0.646
532,13,17,-5,2.013
533,12,17,-10,2.427
534,21,14,30.0,1.781
535,21,20,7.5,0.366
536,25,20,-5,-0.38
537,17,22,10,0.397
538,21,17,5,0.413
539,14,17,-10,0.86
540,18,26,10,0.452
541,24,19,-5,0.0
542,20,21,-10,-1.962
543,17,19,-5,-0.252
544,20,20,0,-0.384
545,20,19,10,-0.519
546,16,21,-5,-0.786
547,16,17,-10,-0.532
548,24,13,-20,-0.404
549,20,18,40,-0.546
550,21,20,5,-0.83
551,15,17,-5,-0.699
552,20,26,10,-0.852
553,13,18,-5,-0.578
554,10,21,-10,-0.73
555,15,20,-40,-0.741
556,13,21,-40,-0.899
557,18,17,80,-0.912
558,21,20,5,-1.246
559,25,20,-5,-1.246
560,19,23,5,-0.954
561,13,18,-10,-0.487
562,18,17,10,-0.495
563,20,20,0,-0.337
564,19,21,-5,-0.852
565,17,25,20,-0.348
566,20,18,5,-0.354
567,14,22,5,-0.181
568,21,12,7.5,-0.549
569,14,26,5,-0.746
570,20,24,5,-0.759
571,14,17,-5,-0.58
572,21,19,10,-0.395
573,19,18,5,-0.406
574,21,20,5,-0.624
575,18,23,5,-0.639
576,20,20,0,-0.218
577,12,21,-5,-0.444
578,19,18,10,-0.454
579,17,23,5,-0.696
580,15,23,5,-0.95
581,20,23,5,-0.977
582,14,26,5,-1.25
583,21,21,0,-1.03
584,19,17,5,-1.061
585,19,19,0,-0.83
586,13,25,5,-1.429
587,24,19,-5,-1.763
588,20,17,10,-2.405
589,18,18,0,-2.476
590,17,20,-5,-3.488
591,17,21,-10,-3.597
592,14,22,40,-2.737
593,19,18,5,-2.51
594,17,17,0,-1.871
595,15,19,-5,-1.164
596,20,20,0,-0.406
597,21,20,20,-1.268
598,20,19,5,0.448
599,24,11,-5,0.468
600,24,20,-10,0.0
601,14,17,-5,0.127
602,17,19,-10,0.514
603,21,17,40,0.652
604,14,25,5,0.66
605,19,20,-5,0.668
606,18,19,-10,1.228
607,14,19,-20,1.66
608,17,17,0,1.822
609,13,23,40,1.989
610,17,26,5,1.729
611,17,19,-5,1.457
612,15,17,-10,1.773
613,20,17,20,1.345
614,19,19,0,1.516
615,20,21,-5,1.231
616,17,17,0,1.739
617,17,17,0,1.739
618,12,26,5,1.932
619,24,17,-5,1.968
620,21,15,15.0,1.827
621,19,20,-5,1.857
622,17,20,-10,1.368
623,19,25,20,1.576
624,22,9,-5,1.781
625,20,20,0,1.455
626,13,23,10,1.295
627,20,25,5,0.754
628,14,20,-5,1.151
629,19,21,-10,1.773
630,13,22,20,2.008
631,20,17,5,1.843
632,20,24,5,1.462
633,19,25,5,1.504
634,19,19,0,1.983
635,17,20,-5,2.965
636,18,18,0,3.748
637,20,19,10,4.093
638,20,20,0,3.697
639,16,17,-5,4.82
640,21,20,15.0,3.881
641,21,20,7.5,2.904
642,17,17,0,2.694
643,18,20,-10,3.337
644,19,18,10,2.842
645,21,20,7.5,1.743
646,12,26,5,2.104
647,19,26,5,2.506
648,12,17,-5,2.907
649,21,17,10,3.0
650,19,21,-5,2.755
651,15,21,-10,2.122
652,21,17,20,1.831
653,19,20,-5,1.518
654,24,11,-10,1.576
655,17,19,-20,1.638
656,13,22,40,1.705
657,24,19,-5,1.333
658,17,24,10,3.339
659,20,18,5,-0.379
660,16,22,5,0.0
661,23,20,-5,-0.39
662,19,20,-10,-0.788
663,18,26,20,-0.536
664,25,20,-5,-0.815
665,21,25,20,0.848
666,16,25,10,0.848
667,20,21,-5,-0.846
668,21,21,0,-0.716
669,9,21,-10,-0.724
670,25,14,-20,-0.734
671,18,18,0,-0.745
672,15,24,40,-0.907
673,20,24,5,-1.077
674,17,20,-10,-0.47
675,20,17,10,-0.951
676,23,17,-5,-1.288
677,17,23,10,-1.486
678,23,19,-5,-1.677
679,21,23,20,-1.201
680,18,23,5,-1.226
681,17,17,0,-1.068
682,15,22,10,-0.182
683,18,21,-5,-0.74
684,23,18,-10,-1.13
685,17,17,0,-1.16
686,16,24,20,-0.595
687,14,20,-5,-0.202
688,12,17,-10,0.829
689,20,25,20,0.211
690,13,26,5,0.433
691,17,17,0,0.443
692,26,20,-5,-0.226
693,12,17,-10,0.231
694,20,19,20,0.479
695,12,17,-5,1.226
696,17,26,20,1.776
697,20,21,-5,0.776
698,17,21,-10,0.531
699,21,13,30.0,0.271
700,21,25,20,0.848
701,16,25,10,0.848
702,13,19,-5,0.848
703,21,19,10,0.848
704,18,21,-5,0.0
705,20,20,0,0.0
706,20,22,10,0.0
707,17,18,-5,0.317
708,18,23,10,0.0
709,17,19,-5,-0.335
710,22,18,-10,-1.04
711,26,17,-20,-1.793
712,18,19,-40,-1.486
713,13,17,-80,-0.388
714,18,17,160,0.0
715,13,21,-5,-0.832
716,21,25,10,-0.441
717,18,17,5,-0.46
718,19,19,0,-0.481
719,19,17,5,-1.0
720,18,24,5,-0.253
721,16,17,-10,0.257
722,18,17,10,0.261
723,17,22,5,0.0
724,24,20,-5,-0.134
725,16,21,-10,-0.407
726,24,11,-20,-0.138
727,17,20,-40,0.14
728,16,18,-80,0.284
729,17,20,-160,0.432
730,13,18,-320,0.584
731,19,24,640,0.149
732,25,18,-5,-0.151
733,21,11,15.0,-0.305
734,22,17,-5,-0.155
735,20,20,0,0.0
736,21,20,10,0.0
737,19,20,-5,0.328
738,14,24,10,-4.853
739,24,24,-10,-4.853
740,19,22,5,0.172
741,17,19,-5,0.35
742,18,18,0,0.356
743,18,20,-10,-0.181
744,18,26,20,-0.184
745,19,20,-5,0.377
746,20,18,10,0.192
747,20,18,10,0.391
748,20,19,5,0.2
749,20,19,5,-0.205
750,20,19,5,-0.832
751,21,17,7.5,-1.48
752,25,14,-5,-1.51
753,20,20,0,-1.328
754,21,10,15.0,-1.351
755,13,19,-10,-1.387
756,19,20,-10,-1.187
757,18,18,0,-1.693
758,20,21,-20,-2.229
759,14,22,40,-2.549
760,20,19,5,-2.874
761,23,19,-5,-3.216
762,18,21,-10,-4.105
763,23,20,-20,-5.059
764,17,19,-80,-4.622
765,20,18,80,-5.318
766,17,19,-5,-5.506
767,20,18,10,-5.358
768,14,24,10,-4.853
769,24,24,-10,-4.853
770,17,19,-10,-4.853
771,22,19,-5,-4.853
772,25,19,-5,-4.853
773,15,25,10,-5.056
774,18,17,5,-5.237
775,20,18,5,-5.083
776,25,19,-5,-5.688
777,19,20,-10,-5.919
778,18,20,-20,-6.61
779,18,19,-40,-6.036
780,18,20,-80,-5.396
781,18,17,5,0.127
782,14,20,-5,0.256
783,16,19,-10,0.389
784,12,24,20,0.79
785,20,18,5,0.802
786,22,20,-5,0.406
787,18,22,10,0.137
788,17,25,5,-0.139
789,14,21,-5,-0.422
790,22,14,-10,0.143
791,18,24,40,0.145
792,13,17,-5,0.147
793,25,15,-10,0.0
794,25,14,-20,0.303
795,26,12,-40,0.154
796,24,20,-80,0.157
797,17,18,-160,0.159
798,14,21,-320,-0.161
799,18,20,-640,-0.327
800,16,18,-1280,-0.166
801,20,20,0,0.17
802,25,12,-2560,0.173
803,20,19,5120,0.0
804,12,20,-5,0.179
805,13,23,10,0.182
806,21,15,7.5,-0.184
807,20,19,5,0.188
808,19,26,10,0.385
809,21,9,7.5,0.391
810,20,19,5,-0.198
811,19,22,40,2.8
812,21,22,40,2.8
813,14,21,-5,0.842
814,24,19,-10,0.43
815,18,23,20,0.224
816,20,18,5,0.458
817,18,19,-5,0.941
818,19,19,0,0.722
819,13,25,10,0.739
820,21,17,5,1.529
821,20,18,5,1.568
822,15,21,-5,2.45
823,19,21,-20,2.249
824,22,19,-20,2.034
825,17,17,0,1.486
826,21,19,40,2.786
827,20,19,5,2.871
828,17,17,0,2.616
829,23,11,-5,2.701
830,12,21,-10,2.792
831,18,18,0,4.028
832,20,21,-20,2.638
833,19,22,40,2.8
834,21,22,40,2.8
835,14,21,-80,2.8
836,12,21,-40,2.8
837,22,15,-80,3.328
838,20,21,-160,3.033
839,7,21,-320,3.138
840,21,26,640,2.836
841,14,17,-5,3.5
842,16,18,-5,-0.254
843,21,18,5,-0.254
844,14,18,-5,-0.128
845,22,15,-10,-0.13
846,20,18,20,-0.525
847,19,20,-5,-0.929
848,21,20,15.0,-1.474
849,19,22,5,-1.77
850,12,21,-5,-1.655
851,20,25,10,-2.097
852,21,19,7.5,-2.543
853,23,19,-5,-2.722
854,20,21,-10,-3.331
855,19,18,20,-3.232
856,20,17,5,-3.278
857,18,18,0,-3.617
858,20,17,5,-3.965
859,22,13,-5,-3.57
860,18,24,10,-3.635
861,21,18,7.5,-4.16
862,13,23,5,-4.225
863,18,23,5,-4.306
864,13,19,-5,-3.883
865,20,17,20,-3.788
866,21,14,7.5,-4.188
867,25,13,-5,-4.274
868,14,17,-10,-4.333
869,17,22,20,-3.886
870,18,22,5,-4.145
871,16,17,-5,-3.467
872,17,24,10,-3.348
873,15,24,5,-3.614
874,20,20,0,-4.486
875,20,17,5,-4.784
876,18,18,0,-4.882
877,16,23,5,-4.983
878,12,24,5,-4.868
879,23,12,-5,-4.974
880,17,24,10,-5.107
881,18,20,-5,-4.771
882,16,23,10,-5.127
883,26,11,-5,-5.024
884,15,26,10,-5.46
885,20,22,5,-4.85
886,18,19,-5,-4.702
887,15,18,-20,-4.0
888,22,11,-20,-3.525
889,20,21,-40,-4.809
890,14,25,80,-4.359
891,18,18,0,-4.173
892,19,22,5,-4.333
893,25,13,-5,-3.813
894,14,21,-10,-3.636
895,23,18,-20,-4.145
896,13,24,40,-4.301
897,20,19,5,-4.875
898,14,18,-5,-4.65
899,17,22,10,-5.288
900,16,20,-5,-4.179
901,15,19,-10,-3.434
902,20,25,10,-0.127
903,17,20,-5,-0.514
904,19,19,0,-0.131
905,15,17,-10,0.665
906,19,24,20,0.539
907,16,23,5,0.274
908,17,23,5,0.274
909,17,19,-5,0.418
910,23,20,-10,0.425
911,17,20,-20,0.431
912,13,19,-40,0.583
913,18,22,80,0.444
914,21,9,7.5,0.45
915,15,17,-5,0.608
916,17,17,0,1.09
917,12,24,10,1.106
918,13,26,5,1.127
919,12,17,-5,1.308
920,13,18,-10,2.0
921,24,17,-20,1.863
922,24,16,-40,1.894
923,25,20,-80,1.401
924,17,20,-160,1.425
925,17,25,320,1.455
926,16,23,5,1.671
927,12,25,5,2.667
928,17,18,-5,3.104
929,14,21,-10,3.361
930,20,17,20,3.844
931,17,21,-5,4.784
932,17,26,10,4.457
933,12,21,-5,5.439
934,17,20,-10,5.778
935,25,12,-20,5.93
936,12,19,-40,7.027
937,17,17,0,7.944
938,15,22,80,8.171
939,24,20,-5,7.863
940,21,20,10,7.8
941,18,18,0,8.0
942,14,23,5,7.937
943,18,23,5,7.87
944,17,26,5,8.814
945,21,22,5,9.427
946,19,26,10,8.824
947,18,21,-5,9.484
948,12,18,-10,9.856
949,14,24,20,9.551
950,21,24,5,10.4
951,21,19,7.5,9.559
952,21,23,10,10.0
953,21,25,10,10.065
954,13,18,-5,10.924
955,12,24,10,11.404
956,12,17,-5,12.291
957,20,17,10,11.774
958,21,20,7.5,-0.505
959,17,21,-5,-0.639
960,24,19,-10,-0.905
961,17,18,-20,-0.917
962,19,17,40,-1.059
963,14,20,-5,-1.072
964,17,25,20,0.0
965,18,25,20,0.0
966,20,20,0,-1.931
967,19,21,-5,-2.37
968,12,24,10,-2.402
969,19,19,0,-2.714
970,15,21,-10,-2.324
971,24,19,-10,-2.652
972,26,17,-20,-2.405
973,20,20,0,-2.154
974,15,21,-40,-1.874
975,15,17,-160,-1.427
976,18,20,-160,-1.449
977,20,21,-320,-2.119
978,17,21,-640,-2.174
979,17,21,-1280,-2.541
980,18,17,2560,-2.583
981,19,26,5,-2.644
982,14,18,-5,-2.167
983,13,22,10,-1.66
984,19,25,5,-1.696
985,16,20,-5,-1.727
986,20,20,0,-2.532
987,12,23,10,-2.58
988,16,22,5,-2.833
989,13,23,5,-2.683
990,18,21,-5,-2.759
991,14,24,10,-3.033
992,15,17,-5,-2.434
993,17,25,20,0.0
994,18,25,20,0.0
995,13,19,-10,0.0
996,19,19,0,0.0
997,20,18,5,-3.018
998,19,21,-5,-2.385
999,15,20,-10,-2.441
1000,23,11,-20,-2.5
1001,20,19,40,-2.059
1002,17,20,-10,-1.848
1003,18,17,10,-0.275
1004,17,25,20,0.0
1005,18,25,20,0.0
1006,13,19,-10,0.0
1007,19,19,0,0.0
1008,22,19,-5,0.0
1009,21,19,5,0.0
1010,18,19,-5,0.0
1011,13,23,5,0.302
1012,22,20,-5,0.313
1013,12,17,-10,0.642
1014,15,19,-20,0.994
1015,16,18,-40,1.368
1016,12,23,80,1.061
1017,20,18,5,0.0
1018,21,19,5,0.759
1019,21,13,7.5,0.0
1020,18,17,5,-0.806
1021,24,19,-5,-1.677
1022,23,20,-10,-1.763
1023,20,20,0,-2.301
1024,13,23,20,-2.916
1025,19,20,-5,0.0
1026,15,22,10,-0.128
1027,17,23,5,-0.261
1028,17,18,-5,0.0
1029,21,9,15.0,0.0
1030,20,19,5,0.407
1031,23,12,-5,0.55
1032,19,21,-10,0.139
1033,18,24,40,0.283
1034,14,23,5,-0.144
1035,21,23,5,-0.144
1036,20,17,5,-0.147
1037,19,21,-5,0.0
1038,20,21,-10,-0.152
1039,13,19,-20,0.0
1040,12,19,-40,0.312
1041,20,18,80,0.317
1042,18,26,10,0.323
1043,21,20,7.5,-0.164
1044,13,19,-5,0.333
1045,24,19,-10,0.0
1046,13,21,-20,0.0
1047,15,24,40,-0.175
1048,15,21,-5,-0.532
1049,19,18,10,0.182
1050,17,21,-5,0.559
1051,17,24,10,0.38
1052,20,22,5,0.0
1053,12,21,-5,-0.392
1054,20,21,-10,-0.201
1055,20,17,20,-0.205
1056,18,18,0,0.0
1057,16,23,5,0.214
1058,16,18,-10,0.878
1059,15,23,10,0.672
1060,18,25,5,0.229
1061,17,19,-10,1.418
1062,20,21,-10,1.701
1063,20,20,0,0.743
1064,19,20,-20,0.507
1065,18,18,0,0.784
1066,21,17,40,0.804
